"¬рем€","ƒата","Ќапр.ветра","—к.ветра","¬идим.","явл.","ќбл.","‘орма обл.","“","“d","f","“e","Pmin","dP","Po","“min","Tmax","R","s","—ост.почвы"
18,15.03.01,150,2,10 км,,€сно,,-0.3,-2.4,86,-1,1016.5,-0.2,996.2,,+5.5,,,,
00,16.03.01,тихо,,0500 м,туман,?/? ,,-3.3,-3.7,97,-3,1015.8,-0.4,999.4,,,,,,
06,16.03.01,120,3,3000 м,дымка{туман},6/6 180 м,[St],-1.1,-1.8,95,-3,1014.5,-0.5,994.8,-4.3,,,,,
18,16.03.01,130,4,10 км,,€сно,,+0.4,-1.3,88,-2,1010.7,-0.9,990.9,,+5.2,,,,
00,17.03.01,тихо,,0500 м,туман,?/? ,,+0,-0.5,96,0,1007.2,-2.1,991.1,,,,,,
06,17.03.01,120,3,1000 м,слаб. переохл. дождь (гололЄд){туман},10/10 120 м,[St],-0.1,-0.4,98,-2,1002.9,-1.6,982.9,-0.8,,,,,
18,17.03.01,220,4,10 км,,10/10 840 м кучево-дожд.,[Cb calv],+1.6,-0,89,-1,1000.3,0.1,980.2,,+4,2,,,
00,18.03.01,220,5,10 км,,10/10 700 м,[Sc],+1.1,-1.5,83,-2,1000.1,-0.1,984.2,,,,,,
06,18.03.01,240,4,10 км,,10/10 1500 м,[Sc],+0.6,-2.3,81,-2,1001.8,1.1,981.5,+0.6,,,,,
06,19.03.01,100,4,10 км,,10/0 средн€€,[Ac As],-0.3,-3.3,80,-3,1004.8,-1.2,984.2,,-3.9,,,,
18,19.03.01,330,5,4000 м,слаб. снег{ливн. осадки},10/10,[Frnb|Ns],-0.5,-1.1,96,-4,1003.8,2.8,984.2,,+0.4,5,,,
00,20.03.01,300,5,10 км,{ливн. осадки, снег},8/0 верхн€€,[Ci],-1.9,-5.4,77,-5,1008.2,2.6,992.4,,,,,,
06,20.03.01,270,4,10 км,,€сно,,-8.6,-11.9,77,-12,1012.9,1.5,992.2,-10.5,,0.4,,,
06,21.03.01,120,5,10 км,{снег},10/10 1230 м,[Sc],-0.3,-2.1,88,-3,1006,-2.2,985.5,-4.8,,,,,
18,21.03.01,110,7,3000 м,слаб. переохл. дождь (гололЄд){снег},10/10,[Frnb|Ns],+0,-0.3,98,-4,991.5,-4.7,972.2,,+1.3,3,,,
00,22.03.01,210,8-1,10 км,{дождь},10/10 700 м кучево-дожд.,[Cb calv],+1.6,-0,89,-2,991,1.5,975.3,,,,,,
06,22.03.01,210,9,10 км,в посл. час ливневой снег,10/6 200 м кучево-дожд., средн€€,[Cb calv|Ac und],+0.3,-2.2,83,-4,993.2,0.7,973.6,-0.1,,3,,,
00,23.03.01,240,4,10 км,{ливн. осадки},10/10 900 м,[Sc],-3.6,-6.8,78,-7,1003.9,1.6,987.5,,,,,,
06,23.03.01,280,6,10 км,{ливн. осадки},6/4 1000 м кучево-дожд., верхн€€,[Cb calv|Ci],-4.3,-7.4,79,-9,1007.5,2,986.9,-5.5,,0.0,,,
18,23.03.01,160,2,10 км,,€сно,,-6.2,-10.6,71,-8,1012.5,1.1,992.2,,+0.2,0.0,,,
00,24.03.01,220,1,10 км,,8/0 верхн€€,[Ci],-8.2,-10.1,86,-8,1012.4,-0.4,995.7,,,,,,
06,24.03.01,тихо,,10 км,,8/0 верхн€€,[Ci],-4.6,-8.1,76,-5,1011,-0.5,990.9,-8.8,,,,,
18,24.03.01,тихо,,10 км,,€сно,,-6.6,-9.8,78,-7,1010.5,0.2,989.5,,+1,,,,
00,25.03.01,270,2,10 км,,€сно,,-12.1,-12.7,95,-14,1011.5,0.6,994.6,,,,,,
06,25.03.01,280,3,10 км,,€сно,,-8.2,-11.4,78,-11,1013.5,1.4,992.2,-12.7,,,,,
18,25.03.01,170,3,10 км,,6/0 средн€€,[Ac trans],-5.2,-10.2,68,-8,1015.5,1,994.8,,+0.3,,,,
00,26.03.01,190,5,10 км,,€сно,,-9.5,-12.1,81,-14,1016.2,-0.2,999.3,,,,,,
06,26.03.01,150,4,10 км,в посл. час ливневой снег,10/4 600 м кучево-дожд., средн€€,[Cb calv|Ac und],-2.1,-6,75,-5,1013.7,-1.6,993.5,-9.8,,,,,
18,26.03.01,150,3,10 км,,8/0 средн€€,[Ac trans],+0.8,-3.5,73,-1,1011.3,-0.8,990.9,,+3,0.0,,,
00,27.03.01,100,3,10 км,,10/10 1300 м,[Sc],-1.7,-4.8,79,-4,1008.5,-1.8,992.3,,,,,,
06,27.03.01,080,4,1000 м,снег,10/0 средн€€,[As op],-3.1,-3.8,95,-6,1006,-1.2,985.5,-3,,0.0,,,
12,27.03.01,050,3,1000 м,снег,10/10 270 м,[Frnb|Ns],-1.7,-3.1,90,-4,1003.9,-0.3,987.7,,,,,,
18,27.03.01,340,6,1000 м,снег,10/10,[Frnb|Ns],-3.1,-3.5,97,-7,1003.4,0.2,982.9,,-1.5,8,,,
00,28.03.01,300,8,10 км,позЄмок{снег},10/10 330 м,[Sc],-2.7,-4.3,89,-8,1002.8,-0.4,986.7,,,,,,
06,28.03.01,280,12-1,3000 м,метель{снег},4/0 средн€€,[Ac trans],-6,-8.8,81,-13,1004.1,0.9,984.2,-3.7,,5,,,
12,28.03.01,270,10-15{1},10 км,позЄмок,4/4 1500 м,[Cu hum],-4.8,-8.8,74,-11,1005.2,,998.8,,,,,,
18,28.03.01,280,12-14{1},4000 м,метель{снег},€сно,,-5.7,-7.5,87,-13,1006.4,0.9,985.5,,-3.6,5,,,
00,29.03.01,270,8{14},10 км,позЄмок,€сно,,-8.5,-11.3,80,-15,1008.3,0.6,991.7,,,,,,
06,29.03.01,260,6,10 км,,€сно,,-8.7,-12,77,-14,1010,0.3,989.5,-9.8,,0.0,,,
12,29.03.01,260,9,10 км,,3/0 верхн€€,[Ci fib],-5.1,-11,63,-11,1009.6,-0.1,993.2,,,,,,
18,29.03.01,240,2,10 км,,€сно,,-10.4,-15.7,65,-12,1010.8,0.7,989.5,,-5,,,,
00,30.03.01,270,5,10 км,,6/0 верхн€€,[Ci],-11.9,-16.3,70,-17,1009.2,-0.9,992.3,,,,,,
06,30.03.01,270,9,3000 м,снег,10/0 средн€€,[As op],-7.8,-9.6,87,-14,1008.9,0.1,988.2,,-12.4,0.0,,,
18,30.03.01,290,7,10 км,позЄмок{снег},6/6 50 м,[Sc],-8.5,-10,89,-14,1014.3,2.4,993.5,,-6,0.6,,,
00,31.03.01,290,6,10 км,в посл. час ливневой снег,10/10 570 м кучево-дожд.,[Cb calv],-10,-12.2,84,-15,1017.5,1.6,1000.6,,,,,,
06,31.03.01,270,5,20000 м,,6/0 верхн€€,[Ci],-9.2,-12.6,76,-14,1023.1,2.9,1001.5,-13.5,,0.2,,,
12,31.03.01,280,6,20000 м,,3/0 верхн€€,[Ci],-3.1,-10.8,55,-7,1025.1,1.2,1008.5,,,,,,
18,31.03.01,270,8,10 км,,€сно,,-6.6,-14.3,54,-12,1027.1,1,1006.8,-2.8,,,,,
00,01.04.01,270,6,10 км,,€сно,,-9.1,-4.1,100,-14,1029.3,1.2,1012.2,,,,,,
06,01.04.01,270,7,10 км,,€сно,,-1.9,-8.9,59,-6,1029.8,0.1,1009.5,-10.1,,,,,
12,01.04.01,260,8,10 км,,3/0 верхн€€,[Ci],+4.5,-4.8,51,+1,1027.9,-1,1011.7,,,,,,
18,01.04.01,270,5,10 км,,6/0 верхн€€,[Ci],+0.4,-7,58,-3,1028,-0.1,1008.1,,+5,,,,
00,02.04.01,210,7,10 км,,€сно,,-6.1,-8.8,81,-11,1027.3,-0.8,1010.5,,,,,,
06,02.04.01,190,6,10 км,,8/0 верхн€€,[Ci],-1,-6,69,-5,1024.5,-1.2,1004.2,-6.6,,,,,
12,02.04.01,180,6,10 км,,8/0 верхн€€,[Ci],+5.3,-4.3,50,+3,1020.6,-1.7,1004.6,,,,,,
18,02.04.01,210,6,10 км,,10/0 средн€€,[As op],+2.1,-4.3,63,-1,1017.5,-1.6,997.5,,+5.6,,,,
00,03.04.01,210,5,10 км,,10/0 средн€€,[Ac und],+0.6,-1.4,86,-2,1014,-1.7,997.8,,,,,,
06,03.04.01,270,6,10 км,,8/8 300 м кучево-дожд.,[Cb calv],+1.8,-0.1,87,-1,1013.2,0.4,993.5,-0.1,,,,,
12,03.04.01,280,4,10 км,,4/4 600 м,[Sc],+3.2,-0.3,78,+1,1013.2,-0.4,997.2,,,,,,
18,03.04.01,270,3,10 км,,€сно,,-0.3,-2.4,86,-2,1012.5,0.3,992.2,,+3.8,,,,
00,04.04.01,280,7,10 км,,8/6 1230 м средн€€,[Sc|Ac trans],+1.2,-0.2,90,-2,1012.7,0.3,996.6,,,,,,
06,04.04.01,280,7,10 км,,€сно,,+2.2,-1.8,75,-1,1017.7,2.6,997.5,-0.8,,,,,
12,04.04.01,290,6,10 км,,6/0 верхн€€,[Ci],+4.7,-1.6,64,+2,1020.4,0.8,1004.4,,,,,,
18,04.04.01,210,4,10 км,,€сно,,+3.6,-2.7,63,+2,1020.4,0,1000.2,,+5.4,,,,
06,05.04.01,270,4,10 км,,8/0 средн€€,[Ac trans],+5.1,+0.1,70,+3,1020.1,1.9,1000.2,+2.2,,,,,
12,05.04.01,270,2,10 км,,8/0 средн€€,[Ac trans],+11.2,+3.2,58,+11,1021.3,0.3,1005.6,,,,,,
18,05.04.01,тихо,,10 км,,€сно,,+3.7,+1.7,87,+4,1022.6,1.3,1002.8,,+11.4,,,,
00,06.04.01,360,1,10 км,,€сно,,+1.7,+0.1,89,+2,1024.9,0.7,1008.6,,,,,,
06,06.04.01,110,4,10 км,,€сно,,+4.7,-0.7,68,+3,1026.5,0.9,1006.8,+0.6,,,,,
18,06.04.01,080,8,10 км,,3/0 верхн€€,[Ci],+2,-1.7,76,-2,1027.5,0,1006.8,,+7.1,,,,
00,07.04.01,110,4,10 км,,€сно,,+0.1,-2,86,-2,1027.4,-0.4,1011,,,,,,
06,07.04.01,100,7,10 км,в посл. час ливневой дождь,10/6 1500 м кучево-дожд., средн€€,[Cb calv|Ac und],+1.2,-1.1,85,-2,1026,-0.6,1005.5,+0.1,,,,,
12,07.04.01,100,9{1},10 км,{ливн. осадки},8/8 1140 м кучево-дожд.,[Cb calv],+2.4,-0.6,81,-2,1023.3,-2.3,1007.1,,,,,,
00,08.04.01,210,3,4000 м,слаб. ливневой дождь,10/10 750 м кучево-дожд.,[Cb calv],+5.2,-1.4,62,+4,1018.3,-0.1,1002.4,,,,,,
06,08.04.01,190,7,10 км,{ливн. осадки},10/10 100 м,[Sc],+5,+3,87,+2,1022.5,2.7,1002.8,+2.7,,0.3,,,
12,08.04.01,210,6,20000 м,,3/3 1000 м,[Cu hum],+9.5,+1.9,59,+8,1025.3,1.3,1009.4,,,,,,
18,08.04.01,тихо,,10 км,,€сно,,+4.4,+2.2,86,+4,1026.4,0.3,1006.8,,+10,,,,
00,09.04.01,270,1,10 км,,€сно,,-0.6,-1.8,92,0,1027.1,0.1,1010.7,,,,,,
06,09.04.01,130,2,10 км,,6/0 верхн€€,[Ci],+2.4,+1.1,91,+2,1027.2,0.7,1006.8,-0.9,,,,,
12,09.04.01,340,4,10 км,,8/0 верхн€€,[Ci],+10.8,+4.8,66,+10,1027.4,-0.8,1010.2,,,,,,
18,09.04.01,330,2,10 км,,6/6 1300 м,[Sc],+4.2,+2.5,89,+4,1026.4,0.3,1006.8,,+10.8,,,,
00,10.04.01,360,2,10 км,,8/8 900 м,[Sc],+1.9,+1.4,96,+1,1025.9,-0.4,1009.6,,,,,,
06,10.04.01,360,2,10 км,,10/10 1080 м,[Sc],+3,+0.9,86,+2,1025,-0.3,1004.2,+0.3,,,,,
12,10.04.01,360,4,10 км,,3/3 1000 м,[Sc],+7.2,+2.1,70,+6,1022.2,-1.6,1006.3,,,,,,
18,10.04.01,тихо,,10 км,,€сно,,+1.5,+1.2,98,+2,1020.9,-0.2,1000.2,,+7.4,,,,
00,11.04.01,360,3,10 км,,€сно,,-0.5,-1.4,94,-2,1018.3,-1.2,1002,,,,,,
06,11.04.01,360,3,10 км,,8/0 средн€€, верхн€€,[Ac trans|Ci ing],+2.2,+0.6,89,+1,1016.5,-1.1,996.2,-0.5,,,,,
12,11.04.01,010,3,10 км,,10/3 1500 м средн€€,[Sc|Ac und],+6.9,+5.6,91,+6,1013.3,-1.4,997.5,,,,,,
18,11.04.01,350,2,10 км,{дождь},10/0 средн€€,[Ac As],+3.7,+1.9,88,+3,1011.1,-0.8,990.9,,+7.5,,,,
00,12.04.01,350,2,10 км,,10/10 1300 м,[Sc],+3,+0.9,86,+2,1008.9,-0.8,992.9,,,,,,
06,12.04.01,340,3,10 км,{ливн. осадки},10/6 300 м средн€€,[Sc|Ac As],+3.4,+1.3,86,+2,1008.1,-0.4,988.2,+2.6,,0.0,,,
12,12.04.01,330,3,10 км,,8/0 средн€€,[Ac trans],+9.2,+3.2,66,+9,1007.3,-0.3,991.8,,,,,,
18,12.04.01,320,2,10 км,,8/0 средн€€,[Ac trans],+4.6,+2.4,86,+4,1008.3,0.7,988.2,,+9.7,0.0,,,
00,13.04.01,280,1,10 км,,8/0 средн€€,[Ac trans],+3.5,+1.4,86,+4,1008,0,992.1,,,,,,
06,13.04.01,360,2,10 км,,8/0 средн€€,[Ac trans],+7.6,+2.5,70,+8,1008.9,0.4,989.5,+1.9,,,,,
12,13.04.01,100,4,10 км,,4/0 средн€€,[Ac trans],+13.4,+1.9,46,+13,1009.6,0.2,994.2,,,,,,
18,13.04.01,тихо,,10 км,,€сно,,+7.5,+2.5,71,+8,1012.1,1.6,992.2,,+13.5,,,,
00,14.04.01,тихо,,10 км,,€сно,,+0.5,+0.1,97,+1,1013.9,0.7,997.7,,,,,,
06,14.04.01,тихо,,10 км,,8/0 верхн€€,[Ci],+6.7,+2.9,77,+7,1014.7,0.6,994.8,-0.6,,,,,
12,14.04.01,060,2,10 км,,4/3 1500 м верхн€€,[Cu med, cong|Ci fib],+12.9,+0.9,44,+13,1014.1,-0.3,998.6,,,,,,
18,14.04.01,тихо,,10 км,,€сно,,+5.8,+2.1,77,+6,1015.7,1.1,996.2,,+13.3,,,,
00,15.04.01,тихо,,10 км,,€сно,,-0.2,-0.8,96,-0,1016.4,0,1000.1,,,,,,
06,15.04.01,030,2,10 км,,€сно,,+7.4,+2.3,70,+7,1016.4,-1,996.2,-0.6,,,,,
12,15.04.01,070,4,10 км,,4/0 верхн€€,[Ci ing],+11.7,+0.2,45,+11,1017.2,0.7,1001.6,,,,,,
18,15.04.01,тихо,,4000 м,дымка,8/0 верхн€€,[Ci],+6.5,+3.2,79,+7,1021.2,1.2,1001.5,,+12.7,,,,
00,16.04.01,тихо,,4000 м,дымка,€сно,,+1.1,+0.6,96,+1,1022,0,1005.8,,,,,,
06,16.04.01,тихо,,4000 м,мгла,4/0 верхн€€,[Ci],+10.2,+2.7,60,+10,1023.7,1.7,1004.2,+0.6,,,,,
12,16.04.01,100,7,10 км,,4/4 1500 м,[Sc],+16,+4,45,+15,1021.3,-1.6,1005.9,,,,,,
18,16.04.01,140,2,10 км,,8/8 1500 м средн€€,[Ac trans],+11.8,+4.5,61,+12,1020.5,-0.1,1001.5,,+17.9,,,,
00,17.04.01,150,5,10 км,,3/0 верхн€€,[Ci ing],+11.6,+4.8,63,+11,1021.3,0.4,1005.6,,,,,,
06,17.04.01,170,6,10 км,,6/3 1500 м средн€€,[Cu hum|Ac trans],+12.7,+3.6,54,+12,1022.7,0.5,1002.8,+6.3,,,,,
18,17.04.01,120,6,10 км,,6/0 верхн€€,[Ci],+11.2,+1.2,50,+10,1021.7,0.4,1001.5,,+17.9,0.0,,,
00,18.04.01,120,4,10 км,,€сно,,+4.9,-3.1,56,+3,1021.1,-0.5,1005.1,,,,,,
06,18.04.01,150,7,10 км,,8/0 верхн€€,[Ci],+11.8,-0.2,44,+10,1020.2,0,1000.2,+4.9,,,,,
12,18.04.01,170,11-12{15},10 км,,10/3 1500 м кучево-дожд., средн€€,[Cb calv|Ac und],+13.6,+0,39,+12,1019,-0.3,1003.5,,,,,,
18,18.04.01,080,3,10 км,{ливн. осадки},10/4 1500 м кучево-дожд., средн€€,[Cb calv|Ac und],+10.8,+3,59,+10,1020,0.8,1000.2,,+15.5,0.0,,,
00,19.04.01,170,2,10 км,{ливн. осадки},8/4 1500 м кучево-дожд., средн€€,[Cb calv|Ac trans],+8.4,+0,55,+8,1020.8,0.5,1005,,,,,,
06,19.04.01,080,3,10 км,{ливн. осадки},8/3 1500 м верхн€€,[Sc|Ci],+11.9,-0.5,42,+12,1022.1,0.8,1002.8,+6.2,,0.0,,,
12,19.04.01,210,5,10 км,,10/0 средн€€, верхн€€,[Ac trans|Cs],+17,-3.8,24,+17,1021.4,0.1,1006.1,,,,,,
18,19.04.01,120,1,10 км,,10/0 верхн€€,[Cs],+11,-2.5,39,+12,1022,0.5,1002.8,,+17.9,,,,
00,20.04.01,090,1,10 км,,8/0 верхн€€,[Ci fib],+5.6,-0.5,65,+6,1022.4,0,1006.4,,,,,,
06,20.04.01,120,2,10 км,,8/0 верхн€€,[Ci],+10.1,-0.5,48,+10,1002.9,0.3,982.9,+4.6,,,,,
12,20.04.01,110,3,20000 м,,6/0 верхн€€,[Ci],+18.6,-1.4,26,+19,1021.4,-0.8,1006.2,,,,,,
18,20.04.01,140,2,10 км,,€сно,,+12,-0.9,41,+12,1021.3,0.3,1001.5,,+19.7,,,,
00,21.04.01,120,2,10 км,,€сно,,+6.4,-9.7,31,+6,1021.3,-0.3,1005.3,,,,,,
06,21.04.01,100,2,10 км,,4/0 средн€€,[Ac trans],+12.8,+0,41,+13,1020,-0.4,1000.2,+3.5,,,,,
18,21.04.01,210,3,10 км,,3/0 средн€€,[Ac trans],+13.6,+0.6,41,+14,1016.3,0.2,997.5,,+22.2,,,,
00,22.04.01,150,3,10 км,,8/0 средн€€,[Ac trans],+9.6,+0.4,53,+9,1016.5,0,1000.8,,,,,,
06,22.04.01,110,3,10 км,,9/0 верхн€€,[Ci],+15.1,+9.9,71,+16,1017.2,0.5,997.5,+8.2,,,,,
18,22.04.01,360,1,10 км,,6/0 верхн€€,[Ci],+12.5,+8.1,75,+14,1018.1,0.8,998.8,,+19.5,,,,
00,23.04.01,300,1,10 км,,10/0 средн€€,[Ac und],+8.5,+7,90,+10,1019.5,0.7,1003.7,,,,,,
06,23.04.01,тихо,,4000 м,мгла,8/0 средн€€,[Ac trans],+13.2,+8.4,73,+13,1019.3,0,1000.2,+7.2,,,,,
12,23.04.01,090,4,10 км,,6/0 средн€€, верхн€€,[Ac trans|Ci],+20.4,+4.8,36,+20,1018.5,-0.5,1003.4,,,,,,
18,23.04.01,060,1,10 км,,3/0 средн€€,[Ac trans],+14.1,+7,62,+15,1018.7,0.6,998.8,,+21.6,,,,
00,24.04.01,тихо,,10 км,,6/0 средн€€,[Ac trans],+7.7,+5.8,88,+8,1020.6,0.8,1004.7,,,,,,
06,24.04.01,090,2,10 км,,6/0 верхн€€,[Ci],+16,+6.1,52,+17,1022.1,1.1,1002.8,+7.1,,,,,
12,24.04.01,120,3,10 км,,6/0 верхн€€,[Ci],+22.4,-1.4,20,+22,1021.8,-0.1,1006.8,,,,,,
18,24.04.01,050,1,10 км,,6/0 верхн€€,[Ci],+16.3,+5.8,50,+18,1022.4,0.7,1002.8,,+23,,,,
00,25.04.01,060,1,10 км,,6/0 средн€€, верхн€€,[Ac trans|Ci],+10.6,+4.8,67,+12,1023.5,0.2,1007.8,,,,,,
06,25.04.01,120,2,10 км,,8/0 средн€€,[Ac trans],+15,+4.5,49,+16,1024.5,0.8,1005.5,+9.2,,,,,
12,25.04.01,090,6,10 км,,4/1 1500 м средн€€,[Cu hum|Ac trans],+24.2,+4.6,28,+24,1023.1,-0.7,1008.1,,,,,,
18,25.04.01,010,2,10 км,,4/0 средн€€,[Ac trans],+16.1,+4.3,45,+17,1023,0.6,1004.2,,+24.5,,,,
00,26.04.01,320,1,10 км,,6/0 верхн€€,[Ci],+10.2,+5.9,75,+11,1023.4,0.1,1007.7,,,,,,
06,26.04.01,120,4,4000 м,мгла,€сно,,+17.9,+4.8,42,+18,1023.9,0.4,1004.2,+9,,,,,
12,26.04.01,090,4,10 км,,3/3 1500 м,[Cu hum],+25.6,+3.6,24,+26,1022.7,-0.7,1007.7,,,,,,
18,26.04.01,тихо,,10 км,,4/4 1500 м,[Sc],+17.6,+6.8,49,+18,1023.4,0.8,1004.2,,+25.9,,,,
00,27.04.01,тихо,,10 км,,3/0 средн€€,[Ac trans],+14,+5.8,58,+14,1025,0.7,1009.4,,,,,,
06,27.04.01,100,6,10 км,,€сно,,+18,+5.5,44,+18,1025.4,0.2,1005.5,+12,,,,,
12,27.04.01,120,5,10 км,,1/1 1500 м,[Cu hum],+24.4,+4,27,+24,1023.6,-0.8,1008.6,,,,,,
18,27.04.01,120,2,10 км,,€сно,,+16.9,+6.5,50,+18,1022.9,0.1,1004.2,,+25,,,,
00,28.04.01,160,1,10 км,,4/0 средн€€,[Ac trans],+13,+6.2,63,+14,1023.6,0.3,1008,,,,,,
06,28.04.01,100,5,10 км,,€сно,,+15.5,+1.7,39,+15,1022.4,-0.7,1002.8,+11.4,,,,,
12,28.04.01,110,6,10 км,,€сно,,+20.4,-2.5,21,+20,1018.6,-2,1003.4,,,,,,
18,28.04.01,тихо,,10 км,,€сно,,+12.7,-0.5,40,+13,1017.3,0.1,997.5,,+20.7,,,,
00,29.04.01,290,2,10 км,,€сно,,+3.8,+1.2,83,+3,1016.7,-0.3,1000.7,,,,,,
06,29.04.01,тихо,,10 км,,€сно,,+16.5,-1.2,30,+17,1015.6,-0.2,996.2,+2.2,,,,,
12,29.04.01,120,4,10 км,,4/0 верхн€€,[Ci fib],+21.5,-3.6,18,+22,1014.3,-0.5,999.3,,,,,,
18,29.04.01,270,2,10 км,,8/0 средн€€,[Ac trans],+16,-0.2,33,+17,1014.6,0.6,994.8,,+21.8,,,,
00,30.04.01,300,1,10 км,,€сно,,+10.9,+3.4,60,+12,1014.7,0,999.1,,,,,,
06,30.04.01,тихо,,10 км,,3/1 1500 м верхн€€,[Cu hum|Ci],+19.3,+8.1,48,+19,1015.2,0.2,996.2,+7.1,,,,,
12,30.04.01,060,4,10 км,,8/5 1500 м кучево-дожд., средн€€,[Cb calv|Ac trans],+24.2,+4,27,+24,1014.6,-0.4,999.8,,,,,,
18,30.04.01,тихо,,10 км,{гроза, ливн. осадки},8/4 1500 м кучево-дожд., средн€€,[Cb calv|Ac trans],+14.4,+8.2,66,+14,1016.4,0.1,997.5,,+24.5,0.3,,,
